board_id	board_name	page	post_id	title	author	date	replies	views
193	JF封/其它类封	1	193	打包出售一些JT首日封	蓝蓝的天	2025/5/18 8:19:24		9
193	JF封/其它类封	1	193	打包出售一些首日实寄封	蓝蓝的天	2025/5/18 8:19:45		8
193	JF封/其它类封	1	193	打包出售一些首日封	蓝蓝的天	2025/5/18 8:19:00		9
193	JF封/其它类封	1	193	通天靓号 JF153叶圣陶	武当	2025/5/18 8:21:09		2
193	JF封/其它类封	1	193	出售首日封一些	斟满阳光	2025/5/18 8:16:18		11
193	JF封/其它类封	1	193	打包出售首日封一些	斟满阳光	2025/5/18 8:16:35		10
193	JF封/其它类封	1	193	出2024年 jf 1原刀+20连	赵洪叶	2025/5/18 7:39:40		2
193	JF封/其它类封	1	193	出JF126北京大学原箱，单价1.60元	大金牛1973	2025/5/18 7:05:55		3
193	JF封/其它类封	1	193	收购天津公司首日封	天若有情2014	2025/5/18 7:04:23		0
193	JF封/其它类封	1	193	长期收购地方公司首日封、纪念封等	天若有情2014	2025/5/18 7:03:36		0
193	JF封/其它类封	1	193	低售25年总公司蛇年拜年封	天若有情2014	2025/5/18 7:01:48		0
193	JF封/其它类封	1	193	丝绸之路文物三组首日封	曹恩涛	2025/5/18 6:55:13		2
193	JF封/其它类封	1	193	出售JF150--154等一些原刀纪念邮资封！	唐山小辛	2025/5/18 6:44:18		3
193	JF封/其它类封	1	193	最新帖：代朋友售JT早期首日封和一些折....后一点（好品，优惠价）[长]	邮乐幸福	2025/5/18 6:30:20		7
193	JF封/其它类封	1	193	总公司拜年封多种	归去来兮	2025/5/18 6:21:26		19
193	JF封/其它类封	1	193	1996信鸽邮件100枚  36元/枚	归去来兮	2025/5/18 6:20:55		28
193	JF封/其它类封	1	193	邮博馆金箔镶嵌封牛虎 兔蛇4种-20元/组4枚	归去来兮	2025/5/18 6:20:23		4
193	JF封/其它类封	1	193	***《中国邮币封收藏与鉴赏》已出版签售中。。。	奉天收藏	2025/5/18 1:03:42		15
193	JF封/其它类封	1	193	2.3元售25年蛇首日封 30多枚	美猴王1	2025/5/18 0:38:22		0
193	JF封/其它类封	1	193	售 JF77珠穆朗玛峰 JF78人民教育出版社	美猴王1	2025/5/18 0:11:03		6
193	JF封/其它类封	1	193	处理；好品JF3--40邮资封一些；	东风999	2025/5/17 23:52:03		10
193	JF封/其它类封	1	193	出售多种北京公司首日封（5月18日）	北京李建忠	2025/5/17 23:10:25		0
193	JF封/其它类封	1	193	出售多种总公司首日封（5月18日）	北京李建忠	2025/5/17 23:09:25		3
193	JF封/其它类封	1	193	出售 PFTN--PFN 多种总公司纪念封（5月18日）	北京李建忠	2025/5/17 23:06:09		1
193	JF封/其它类封	1	193	整理出售-多种首日封-纪念封（5月18日）	北京李建忠	2025/5/17 23:04:28		0
193	JF封/其它类封	1	193	卖fzf系列封中封二剪纸,23元1套	tianbin	2025/5/17 22:35:26		16
193	JF封/其它类封	1	193	长征70周年雕刻版封（18全）、200....奥运会金牌封（32全）[长]	四川范建华	2025/5/17 22:28:08		7
193	JF封/其它类封	1	193	要二十四节气数藏，要炫动	venus	2025/5/17 21:57:05		10
193	JF封/其它类封	1	193	收购24年黄埔军校首日封龙拜年封	wzzstamp	2025/5/17 21:39:44		1
193	JF封/其它类封	1	193	安全教育日十周年首日封3枚	820331871	2025/5/17 20:38:01		2
193	JF封/其它类封	1	193	打包处理文革空白封四种图案【有图】	走向春天	2025/5/17 20:21:25		5
193	JF封/其它类封	1	193	打包岀售∶香港回归天、关门实寄封两套【有图】	走向春天	2025/5/17 20:22:15		11
193	JF封/其它类封	1	193	打包出售97年——01年首日封、丝绸封【有图】	走向春天	2025/5/17 20:21:57		27
193	JF封/其它类封	1	193	售：中华千禧年邮票、小全张首日实寄封【有图】	走向春天	2025/5/17 20:21:38		25
193	JF封/其它类封	1	193	惜售总公司首日封。	青植	2025/5/17 20:25:14		1
193	JF封/其它类封	1	193	出让几枚丝织封	北京老陈紫气东来	2025/5/17 20:07:11		3
193	JF封/其它类封	1	193	卖JF155远洋渔业40周年邮封@@@	空军一号	2025/5/17 19:59:19		1
193	JF封/其它类封	1	193	出JF125天然气、JF124人民大学....F122一带一路@@@[长]	空军一号	2025/5/17 19:58:52		1
193	JF封/其它类封	1	193	出90枚流通品相JF20中山站	东陆小程	2025/5/17 19:47:37		4
193	JF封/其它类封	1	193	出24年JP.JF十五种全套标十连	邮友王若铁	2025/5/17 19:28:30		4
193	JF封/其它类封	1	193	25蛇生肖首日封 一枚起卖	邮票钱币缘	2025/5/17 19:27:34		4
193	JF封/其它类封	1	193	███████降价卖JF118长春电*影1088888	水仙邮社	2025/5/17 19:21:10		16
193	JF封/其它类封	1	193	售西游记一组.包公丝绸封.习仲勋.四景山水图首日封	李书淼	2025/5/17 18:40:42		9
193	JF封/其它类封	1	193	2024年封神首日封等部分	红火	2025/5/17 18:38:51		9
193	JF封/其它类封	1	193	出售2款异样JF20中山站	东陆小程	2025/5/17 18:04:03		6
193	JF封/其它类封	1	193	出售几款异样JF28错淮封	东陆小程	2025/5/17 17:59:51		9
193	JF封/其它类封	1	193	再提价最高17元枚大量求购JF	广良	2025/5/17 17:35:41		53
193	JF封/其它类封	1	193	再提价最高15元枚求购JP126北京大学	广良	2025/5/17 17:35:30		55
193	JF封/其它类封	1	193	惜售JF49体操JF59报刊JF62难....F64印刷各1箱！！！[长]	青植	2025/5/17 17:26:40		1
193	JF封/其它类封	1	193	惜售JF49体操JF59报刊JF62难....F64印刷各1箱！！！[长]	青植	2025/5/17 17:16:52		0
193	JF封/其它类封	1	193	货郎图系列	飞燕传书	2025/5/17 17:03:24		6
193	JF封/其它类封	1	193	卖2024年JF封6种，散货	云飘万里	2025/5/17 17:01:57		2
193	JF封/其它类封	1	193	***5月14日售非典红封***	大同刘哲	2025/5/17 15:50:41		4
193	JF封/其它类封	1	193	[原创]便宜出的首日封，丝绸封，纪念封等	沉默是金—湛江	2025/5/17 15:49:35		12
193	JF封/其它类封	1	193	猴封 M荧光码 ★★★★★★★	徐天麟	2025/5/17 15:37:16		1
193	JF封/其它类封	1	193	抗疫首日封	飞燕传书	2025/5/17 15:30:45		15
193	JF封/其它类封	1	193	出售JF82测绘和JF83中印	yangxianmi	2025/5/17 15:27:15		7
193	JF封/其它类封	1	193	二十四节气数藏封标十05组合618放漏	宏兵	2025/5/17 15:23:14		0
193	JF封/其它类封	1	193	出售08年冠军封大全套	邮钱人	2025/5/17 14:58:49		3
193	JF封/其它类封	1	193	便宜卖点实寄封和邮展纪念封	tianbin	2025/5/17 14:50:07		1
193	JF封/其它类封	1	193	***5月14日售泰山等首日封***	大同刘哲	2025/5/17 14:49:35		5
193	JF封/其它类封	1	193	出售2009年和2017年全年首日封各一套	翱邮世界	2025/5/17 14:27:19		1
193	JF封/其它类封	1	193	***5月16日售票张首日封100个***	大同刘哲	2025/5/17 14:16:40		2
193	JF封/其它类封	1	193	***5月16日售92-93全年票张首日封各1套***	大同刘哲	2025/5/17 14:17:04		1
193	JF封/其它类封	1	193	出《抗战70周年全国集邮巡回展览》巡展封和邮资片带邮折	张sir	2025/5/17 14:10:41		16
193	JF封/其它类封	1	193	便宜卖点印刷移位的变异JF封	tianbin	2025/5/17 14:10:08		1
193	JF封/其它类封	1	193	出2016年红楼二套票、小型张首日封	张sir	2025/5/17 14:10:12		25
193	JF封/其它类封	1	193	打包售一帖早期外展封	辽宁鞍山李爽	2025/5/17 13:55:28		14
193	JF封/其它类封	1	193	出售顶级倒置号 梅兰芳封中封 5个	衡阳聚雅收藏阁	2025/5/17 13:48:20		2
193	JF封/其它类封	1	193	出建党90周年首日封.票封6个＋小型张....6.5元有100组金亮[长]	上海红双喜	2025/5/17 13:44:12		53
193	JF封/其它类封	1	193	售总公司298梅兰芳封中封纯空册2本40元包邮	上海红双喜	2025/5/17 13:40:20		2
193	JF封/其它类封	1	193	卖《剪纸》封中封，23元1套	tianbin	2025/5/17 13:35:03		0
193	JF封/其它类封	1	193	出售：拜年封。	成都老曾邮币社	2025/5/17 13:19:57		7
193	JF封/其它类封	1	193	收数学之美首日封4元一套	周宽	2025/5/17 13:16:57		2
193	JF封/其它类封	1	193	收购文交所退回JP邮资片JF邮资封0.2一张	周宽	2025/5/17 13:17:11		4
193	JF封/其它类封	1	193	售：JF137太原理工大学，JF138....F141上海大学邮资封[长]	成都老曾邮币社	2025/5/17 13:14:28		11
193	JF封/其它类封	1	193	出售整箱拜年封	李成栋	2025/5/17 12:00:52		5
193	JF封/其它类封	1	193	###低价出售一些各类封###	李成栋	2025/5/17 12:00:08		8
193	JF封/其它类封	1	193	一些早期荧光号首日封#	郑玉璋	2025/5/17 11:41:07		4
193	JF封/其它类封	1	193	总公司教育封PFTN-JY1--16	郑玉璋	2025/5/17 11:40:39		13
193	JF封/其它类封	1	193	出售2004奥运金牌夺金纪念封32全3套	翱邮世界	2025/5/17 11:40:29		1
193	JF封/其它类封	1	193	总公司特种封	郑玉璋	2025/5/17 11:40:17		3
193	JF封/其它类封	1	193	￥￥出售；JF155远洋渔业 【原箱，开箱扣号】￥￥￥	周凤华	2025/5/17 11:11:20		1
193	JF封/其它类封	1	193	总公司个性化首日封	郑玉璋	2025/5/17 10:44:34		6
193	JF封/其它类封	1	193	普30（）环保）总公司首日封一组	郑玉璋	2025/5/17 10:44:12		6
193	JF封/其它类封	1	193	总公司内展封PFN#	郑玉璋	2025/5/17 10:43:45		6
193	JF封/其它类封	1	193	出售山西非典封	周文波	2025/5/17 10:41:19		1
193	JF封/其它类封	1	193	孔子，西湖，帛画，铜车马，首日封	红火	2025/5/17 10:28:56		8
193	JF封/其它类封	1	193	便宜售贺喜十六、十七、十八、十九首日封	老战友邮币社	2025/5/17 10:16:19		24
193	JF封/其它类封	1	193	低价出售总公司各种首日封.杂封.片	徐杰	2025/5/17 10:13:46		5
193	JF封/其它类封	1	193	全网最低498----JF早期唱片 邮政等 打包出	朱林章	2025/5/17 10:03:28		1
193	JF封/其它类封	1	193	代老藏家508元出---机签封等一批518元	朱林章	2025/5/17 9:55:56		1
193	JF封/其它类封	1	193	打包0.72元----JF中期邮资封杨浦大桥等1203枚	朱林章	2025/5/17 9:56:07		1
193	JF封/其它类封	1	193	收购二十四节气收藏封=====	金道红	2025/5/17 9:58:12		8
193	JF封/其它类封	1	193	总公司T69红楼梦票，型张首日封，T6....封，北京分公司扇面邮折[长]	鄂州无眠08	2025/5/17 9:38:56		1
193	JF封/其它类封	1	193	货郎图无齿首日封	飞燕传书	2025/5/17 9:43:04		6
193	JF封/其它类封	1	193	出邮资封13号-----28号共11枚	黄兴国	2025/5/17 9:36:20		4
193	JF封/其它类封	1	193	出售邮戳卡	邮博汇	2025/5/17 9:10:29		0
193	JF封/其它类封	1	193	要一些实寄的明信片，一角一个，要5000个	hp78814095	2025/5/17 8:49:34		0
193	JF封/其它类封	1	193	售水浒一极限片、丝织绢封	奇正邮社	2025/5/17 8:47:04		0
193	JF封/其它类封	1	193	非典红封1枚	波波1952	2025/5/17 8:46:25		9
193	JF封/其它类封	1	193	售JF117抗战胜利70周年纪念邮资封	duan1977bing	2025/5/17 8:22:49		0
193	JF封/其它类封	1	193	低售24年JF封	丹东江城邮社	2025/5/17 8:18:20		5
193	JF封/其它类封	1	193	售文革空白信封	辽宁付林	2025/5/17 8:05:07		1
193	JF封/其它类封	1	193	角尖全品【票无盖—共创—落马省长题词】无黄无折	昆明邹定梁	2025/5/17 7:36:01		10
193	JF封/其它类封	1	193	2.2元一枚卖2025年总公司生肖蛇首日封56枚，	武汉老万	2025/5/17 3:44:33		1
193	JF封/其它类封	1	193	出几刀jpjf	晋江丁金怀	2025/5/17 0:47:18		0
193	JF封/其它类封	1	193	出让孔子丝织封	北京老陈紫气东来	2025/5/16 22:50:19		8
193	JF封/其它类封	1	193	▓▓▓ 要梅封十套 ▓▓▓	自然而明	2025/5/16 22:21:44		0
193	JF封/其它类封	1	193	收 梅兰芳封中封	安静的喧哗	2025/5/16 20:42:34		1
193	JF封/其它类封	1	193	25蛇生肖首日封 一枚起卖	邮票钱币缘	2025/5/16 19:55:18		20
193	JF封/其它类封	1	193	出售总公司JF封	lyj9039	2025/5/16 19:43:35		3
193	JF封/其它类封	1	193	中国远洋封	宇木村	2025/5/16 19:31:09		9
193	JF封/其它类封	1	193	打折低价出 27届奥运会中国运动员金牌特种封	宇木村	2025/5/16 19:30:59		19
193	JF封/其它类封	1	193	二十四节气数藏纪念封	北方的春天	2025/5/16 16:37:26		1
193	JF封/其它类封	1	193	总公司体育封  PFTN--HT--	郑玉璋	2025/5/16 16:36:52		7
193	JF封/其它类封	1	193	YJ1邮简（2-2）  低值	郑玉璋	2025/5/16 16:37:13		13
193	JF封/其它类封	1	193	总公司航天封  PFTN--HT	郑玉璋	2025/5/16 16:36:31		7
193	JF封/其它类封	1	193	求购2025-3亚冬会首日封100+枚	thinking	2025/5/16 16:30:15		4
193	JF封/其它类封	1	193	爱科学型张封，孔子西湖帛画，鸡鼠方邮折，荷花型张封等	红火	2025/5/16 16:30:05		8
193	JF封/其它类封	1	193	总公司首日封（二）#	郑玉璋	2025/5/16 15:51:01		2
193	JF封/其它类封	1	193	总公司首日封（三）#	郑玉璋	2025/5/16 15:51:24		4
193	JF封/其它类封	1	193	■ 售 JF84 中巴建交封 PF235北京精神封■■	李邦宾	2025/5/16 15:49:48		7
193	JF封/其它类封	1	193	低售总公司PFSZ丝织封	李新升	2025/5/16 15:48:24		0
193	JF封/其它类封	1	193	售2015年瘦西湖特种邮票原地纪念封322套	姑苏老邮斋	2025/5/16 15:41:00		7
193	JF封/其它类封	1	193	售2012总公司首日封《宋词》丝织封200套	姑苏老邮斋	2025/5/16 15:41:12		9
193	JF封/其它类封	1	193	售梅兰芳封中封好号9个	龚云洲	2025/5/16 15:29:11		16
193	JF封/其它类封	1	193	24节气数藏靓号006988，0069....9，005999，三枚[长]	洋鑫梦想成真	2025/5/16 15:13:59		4
193	JF封/其它类封	1	193	[原创]低售4.2元邮资封原包。。。。。	晨雨	2025/5/16 14:55:45		6
193	JF封/其它类封	1	193	低出工会100周年首日封400枚	淮海邮谊	2025/5/16 14:43:16		0
193	JF封/其它类封	1	193	售:总公司生肖首日封	赵鹏程	2025/5/16 14:39:37		0
193	JF封/其它类封	1	193	售:神舟封	赵鹏程	2025/5/16 14:37:28		0
193	JF封/其它类封	1	193	售，首日封	赵鹏程	2025/5/16 14:35:07		0
193	JF封/其它类封	1	193	售JF155中国远洋渔业40周年一刀	赵鹏程	2025/5/16 14:33:44		0
193	JF封/其它类封	1	193	出售部分1999年首日封	周峰剑	2025/5/16 14:34:28		10
193	JF封/其它类封	1	193	售，梅兰芳封中封十连	赵鹏程	2025/5/16 14:33:29		0
193	JF封/其它类封	1	193	售二十四节气数藏纪念封套装	李德龙	2025/5/16 14:28:14		3
193	JF封/其它类封	1	193	JF155中国远洋渔业发展四十周年	李德龙	2025/5/16 14:27:03		3
193	JF封/其它类封	1	193	售建党100年首日封，5元。	马小军	2025/5/16 14:26:20		1
193	JF封/其它类封	1	193	10元封片贴5.12	京好123	2025/5/16 14:17:19		4
193	JF封/其它类封	2	193	一些老封5.12	京好123	2025/5/16 14:15:09		3
193	JF封/其它类封	2	193	出售16年JFJP大全套	耿建勇	2025/5/16 13:42:57		15
193	JF封/其它类封	2	193	售，98全年首日封一套	无锡长城	2025/5/16 13:22:20		1
193	JF封/其它类封	2	193	出：2009发行建国60年天安门图邮资封套装	运城白杨	2025/5/16 13:20:43		2
193	JF封/其它类封	2	193	惜售2015年羊年拜年封100枚！！！	青植	2025/5/16 12:17:56		16
193	JF封/其它类封	2	193	再涨价最高16元枚求购JF127人民日报	广良	2025/5/16 12:16:50		54
193	JF封/其它类封	2	193	提价1150元箱求购《JF122一带一路》原箱	广良	2025/5/16 12:16:40		54
193	JF封/其它类封	2	193	高价求购《剪纸》封中封	tianbin	2025/5/16 12:12:00		1
193	JF封/其它类封	2	193	惜售2015年-1乙未年羊年特种邮票总....司首日封100枚！！！[长]	青植	2025/5/16 12:16:28		16
193	JF封/其它类封	2	193	惜售2015年总公司（北京申办2022....）纪念封100枚！！！[长]	青植	2025/5/16 12:16:17		16
193	JF封/其它类封	2	193	惜售2005年地球日鸡公山等总封各200枚！！！	青植	2025/5/16 12:16:06		16
193	JF封/其它类封	2	193	惜售1999年世界集邮展览邮资邮简50分面值原箱！！！	青植	2025/5/16 12:15:55		16
193	JF封/其它类封	2	193	***5月16日售99年大团结首日封1套***	大同刘哲	2025/5/16 12:02:38		1
193	JF封/其它类封	2	193	***5月16日售92-95北京公司票....封各1套（有缺）***[长]	大同刘哲	2025/5/16 11:59:55		1
193	JF封/其它类封	2	193	求2.4封带地址带邮编	vay	2025/5/16 11:20:09		0
193	JF封/其它类封	2	193	1958年苏联发行【齐白石】实寄封一枚	人民公社好888	2025/5/16 11:17:00		9
193	JF封/其它类封	2	193	***售无齿麋鹿首日封***	无极斋	2025/5/16 11:06:58		1
193	JF封/其它类封	2	193	优惠价格出：96枚地方首日封纪念封极限....信片  130.00元[长]	四川范建华	2025/5/16 11:05:26		12
193	JF封/其它类封	2	193	■■上海非典封17枚■■	秀竹妮子	2025/5/16 11:04:05		390
193	JF封/其它类封	2	193	***售草书丝织封和梅兰竹菊首日封***	无极斋	2025/5/16 11:00:52		1
193	JF封/其它类封	2	193	拜年封1到3，大龙邮折，亚运封，世纪回顾封等	红火	2025/5/16 10:53:10		14
193	JF封/其它类封	2	193	卖PFN2004-3    44届佳邮评选纪念封	孟艾兵	2025/5/16 10:41:56		3
193	JF封/其它类封	2	193	卖三轮蛇  四轮牛    四轮猪   12红色足迹首日封	孟艾兵	2025/5/16 10:44:07		0
193	JF封/其它类封	2	193	卖上海公司89-96的生肖首日封  有几枚实寄	孟艾兵	2025/5/16 10:35:45		5
193	JF封/其它类封	2	193	***5月11日售6枚1组四轮蛇纪念封***	大同刘哲	2025/5/16 10:30:01		6
193	JF封/其它类封	2	193	售 奥运金牌纪念封51个	昝宝涛	2025/5/16 10:13:05		11
193	JF封/其它类封	2	193	便宜出2022年北京冬奥会、冬残奥会、警察授旗周年封	老战友邮币社	2025/5/16 10:09:47		7
193	JF封/其它类封	2	193	便宜出2022年北京冬奥会、冬残奥会、警察授旗周年纪念封	老战友邮币社	2025/5/16 10:09:27		21
193	JF封/其它类封	2	193	收购封片,为集邮爱好者清仓封片.	书香文化	2025/5/16 9:33:54		1
193	JF封/其它类封	2	193	提价收购2015-2024年带号封片	书香文化	2025/5/16 9:33:20		1
193	JF封/其它类封	2	193	卖《剪纸》封中封FZF系列	tianbin	2025/5/16 9:12:30		0
193	JF封/其它类封	2	193	出售G20首日封40个	yangxianmi	2025/5/16 9:00:39		2
193	JF封/其它类封	2	193	2023年 10送1 出1.2元封（瑞金革命）邮资封	青枫收藏	2025/5/16 9:01:34		0
193	JF封/其它类封	2	193	奥运五环明信片 基本上都不要钱给你了	青枫收藏	2025/5/16 9:01:58		1
193	JF封/其它类封	2	193	福马神风、2012年邮政贺卡获奖纪念（天马地牛）	青枫收藏	2025/5/16 8:58:43		3
193	JF封/其它类封	2	193	出售 1.2元大礼堂邮资封 瑞金革命 客家南迁	青枫收藏	2025/5/16 8:58:57		3
193	JF封/其它类封	2	193	卖建党100周年首日封	云飘万里	2025/5/16 8:56:29		1
193	JF封/其它类封	2	193	卖2024年JF.开箱+原刀	云飘万里	2025/5/16 8:56:52		2
193	JF封/其它类封	2	193	卖2018-2023年纪念封片	云飘万里	2025/5/16 8:52:56		1
193	JF封/其它类封	2	193	卖JF37.39.40.42.51.56.59.74.原箱。	云飘万里	2025/5/16 8:51:43		1
193	JF封/其它类封	2	193	卖JF153叶圣陶诞生130周年.靓号.原刀	云飘万里	2025/5/16 8:52:24		1
193	JF封/其它类封	2	193	卖jf129台胞封3个原刀	云飘万里	2025/5/16 8:51:07		1
193	JF封/其它类封	2	193	卖点太空邮局发行的封	云飘万里	2025/5/16 8:49:44		1
193	JF封/其它类封	2	193	2.0元卖梅兰芳诞辰一百三十周年封中封....F-10)外套400个[长]	云飘万里	2025/5/16 8:50:22		1
193	JF封/其它类封	2	193	53元出售24年纪念/特种邮资封片JPJFTP	云飘万里	2025/5/16 8:48:56		2
193	JF封/其它类封	2	193	售梅兰芳封中封10套。	云飘万里	2025/5/16 8:48:34		1
193	JF封/其它类封	2	193	不限量长期收购首日封，丝绸封，极限片，....各种纪念封盖销票纪念张[长]	山东邮友	2025/5/16 8:39:59		11
193	JF封/其它类封	2	193	JF117抗战70年	tommyzp	2025/5/16 8:39:50		1
193	JF封/其它类封	2	193	卖安全日和总工会首日封	天元吉第南京	2025/5/16 8:38:42		2
193	JF封/其它类封	2	193	510元/封出售24节气纪念封	jttbd	2025/5/16 8:33:48		3
193	JF封/其它类封	2	193	【提价收购JF101--JF142邮资封】	书香文化	2025/5/16 8:28:06		1
193	JF封/其它类封	2	193	普29长城第四组首日封，总公司	韩钧海	2025/5/16 8:04:08		0
193	JF封/其它类封	2	193	求购31号拜年封	xinbozhang	2025/5/16 7:37:19		3
193	JF封/其它类封	2	193	便宜卖点印刷移位的变异JF封	tianbin	2025/5/16 7:33:59		15
193	JF封/其它类封	2	193	便宜卖点实寄封和邮展纪念封	tianbin	2025/5/16 7:31:17		17
193	JF封/其它类封	2	193	==B.F.J.F-2北京风景戳纪念封一套12枚	黄俊曙	2025/5/16 5:09:32		15
193	JF封/其它类封	2	193	==豹子号厦大、西藏70周年、五牛图首日封==	黄俊曙	2025/5/16 5:09:18		15
193	JF封/其它类封	2	193	==【出售】拜年封1到12、拜年封1到12===	黄俊曙	2025/5/16 5:09:04		15
193	JF封/其它类封	2	193	==发行量8万，总公司19古代思想家二首日封===	黄俊曙	2025/5/16 5:08:52		15
193	JF封/其它类封	2	193	【SH】▆▆ 售 JF38招商局 100封▆▆	小施藏苑	2025/5/15 21:17:22		0
193	JF封/其它类封	2	193	【SH】▆▆ 售 JF38招商局 51封▆▆	小施藏苑	2025/5/15 21:17:05		0
193	JF封/其它类封	2	193	【SH】▆▆ 售 中国集邮总公司 ZG....HT(Y)1235▆▆[长]	小施藏苑	2025/5/15 21:16:27		0
193	JF封/其它类封	2	193	补缺收购一些编年首日封 （5月9日）	北京李建忠	2025/5/15 20:06:41		2
193	JF封/其它类封	2	193	卖125枚总公司航天封PFTNN.HT22	刘永录	2025/5/15 20:06:12		6
193	JF封/其它类封	2	193	【提价收购JF101--JF142邮资封】	书香文化	2025/5/15 20:04:14		1
193	JF封/其它类封	2	193	售一些首日封	老刘家的大老爷	2025/5/15 19:54:47		2
193	JF封/其它类封	2	193	售节气二首日封	老刘家的大老爷	2025/5/15 19:54:30		4
193	JF封/其它类封	2	193	卖建党90周年胡*锦*涛题词封原刀	云飘万里	2025/5/15 17:23:03		0
193	JF封/其它类封	2	193	二邮首日封	宋师洪	2025/5/15 17:20:53		1
193	JF封/其它类封	2	193	Jf1-89	老孔雀	2025/5/15 17:18:47		0
193	JF封/其它类封	2	193	Jf1-89	老孔雀	2025/5/15 17:16:02		0
193	JF封/其它类封	2	193	售总公司首日封（品种多，价格优惠）	姑苏老邮斋	2025/5/15 16:41:04		3
193	JF封/其它类封	2	193	售总公司草书丝织封 500套	姑苏老邮斋	2025/5/15 16:39:59		15
193	JF封/其它类封	2	193	留园10分,虎丘5分     首发纪念封	姑苏老邮斋	2025/5/15 16:40:14		22
193	JF封/其它类封	2	193	售2012年总公司《丝绸之路》首日封	姑苏老邮斋	2025/5/15 16:39:03		10
193	JF封/其它类封	2	193	售总公司首日封《包公》500套	姑苏老邮斋	2025/5/15 16:38:45		16
193	JF封/其它类封	2	193	***5月14日售1995年山西风景邮戳卡2套***	大同刘哲	2025/5/15 16:32:43		2
193	JF封/其它类封	2	193	***5月11日售中秋节纪念封169个***	大同刘哲	2025/5/15 16:31:43		3
193	JF封/其它类封	2	193	***5月11日售国评政协封***	大同刘哲	2025/5/15 16:30:46		3
193	JF封/其它类封	2	193	***5月11日售JF155中国远洋渔....邮资封1052枚***[长]	大同刘哲	2025/5/15 16:29:09		3
193	JF封/其它类封	2	193	***5月11日售JF154建行70周年991枚***	大同刘哲	2025/5/15 16:28:20		3
193	JF封/其它类封	2	193	***5月11日售jf130解放日报靓号1封***	大同刘哲	2025/5/15 16:27:05		3
193	JF封/其它类封	2	193	出奥运封	襄阳藏珍阁	2025/5/15 15:15:22		2
193	JF封/其它类封	2	193	出总公司WZ和PFN系列封	襄阳藏珍阁	2025/5/15 15:15:48		16
193	JF封/其它类封	2	193	出JF21-30	襄阳藏珍阁	2025/5/15 15:15:10		2
193	JF封/其它类封	2	193	华南理工教育封 总公司PFTN-JY14（100个）	真邮	2025/5/15 14:46:28		0
193	JF封/其它类封	2	193	JF155中国远洋渔业发展四十周年	李德龙	2025/5/15 14:44:29		11
193	JF封/其它类封	2	193	售二十四节气数藏纪念封套装	李德龙	2025/5/15 14:42:48		12
193	JF封/其它类封	2	193	求购首日实寄封 编年也可以	娄鑫	2025/5/15 14:40:54		11
193	JF封/其它类封	2	193	高价求购+《剪纸》封中封	tianbin	2025/5/15 14:22:38		0
193	JF封/其它类封	2	193	售，98全年首日封一套	无锡长城	2025/5/15 14:05:43		5
193	JF封/其它类封	2	193	2元求蛇年国版5.4封200个	vay	2025/5/15 13:55:31		0
193	JF封/其它类封	2	193	出建党封700个	聚雅阁邮社	2025/5/15 13:54:14		6
193	JF封/其它类封	2	193	二十四节气数藏封一本靓号	梅太郎	2025/5/15 13:14:08		0
193	JF封/其它类封	2	193	售水浒传系列原地极限片、首日封	奇正邮社	2025/5/15 12:56:04		1
193	JF封/其它类封	2	193	出售25年国家安全首日封100枚	北京马强	2025/5/15 11:29:25		4
193	JF封/其它类封	2	193	出点JF封	天台邮票社	2025/5/15 10:43:33		3
193	JF封/其它类封	2	193	动物（I组）丝绸首日封一枚	四川范建华	2025/5/15 9:56:44		8
193	JF封/其它类封	2	193	★★新帖收购JT票首日封、极限片★★	重庆永翔集藏	2025/5/15 8:56:33		17
193	JF封/其它类封	2	193	卖中银片4枚	欣悦藏阁	2025/5/15 8:36:03		3
193	JF封/其它类封	2	193	再卖==50枚2011年9元邮资小幸运封、、、	雪都老狼	2025/5/15 8:13:33		0
193	JF封/其它类封	2	193	打包世界油画纪念张一些	烟民	2025/5/15 6:20:07		5
193	JF封/其它类封	2	193	售Jf3民航50枚Jf4南极20枚JF....大团结总公司首日封1套[长]	红山男孩	2025/5/15 0:32:25		8
193	JF封/其它类封	2	193	出售多种北京公司首日封（5月8日）	北京李建忠	2025/5/14 23:58:50		2
193	JF封/其它类封	2	193	出售多种总公司首日封（5月8日）	北京李建忠	2025/5/14 23:58:34		4
193	JF封/其它类封	2	193	出售 PFTN--PFN 多种总公司纪念封（5月8日）	北京李建忠	2025/5/14 23:58:17		3
193	JF封/其它类封	2	193	整理出售-多种首日封-纪念封（5月8日）	北京李建忠	2025/5/14 23:58:02		2
193	JF封/其它类封	2	193	430要节气数藏	子依	2025/5/14 23:36:13		0
193	JF封/其它类封	2	193	出售中国梦三票张首日封80套	李成栋	2025/5/14 22:42:49		9
193	JF封/其它类封	2	193	1.9元继续收四轮蛇首日封200枚，卖家包品包安全到手。	倾国倾城倾尘	2025/5/14 21:48:17		2
193	JF封/其它类封	2	193	便宜出点杂封	小朱	2025/5/14 20:15:29		13
193	JF封/其它类封	2	193	低售梅兰芳封中封23套。。。。。。。	清逸轩	2025/5/14 19:46:21		7
193	JF封/其它类封	2	193	▓▓▓  要梅封十套  ▓▓▓	自然而明	2025/5/14 19:45:22		2
193	JF封/其它类封	2	193	求购《JF122一带一路》原箱	广良	2025/5/14 19:45:56		56
